id,prediction
sample_718,KIRC
sample_391,BRCA
sample_703,KIRC
sample_452,BRCA
sample_289,KIRC
sample_123,BRCA
sample_409,BRCA
sample_245,LUAD
sample_747,BRCA
sample_189,LUAD
sample_748,KIRC
sample_100,BRCA
sample_540,BRCA
sample_320,LUAD
sample_576,LUAD
sample_210,LUAD
sample_288,KIRC
sample_508,LUAD
sample_691,LUAD
sample_246,KIRC
sample_385,BRCA
sample_311,BRCA
sample_6,unknown
sample_764,KIRC
sample_278,KIRC
sample_88,KIRC
sample_75,LUAD
sample_792,BRCA
sample_393,BRCA
sample_39,BRCA
sample_645,LUAD
sample_317,BRCA
sample_793,BRCA
sample_340,BRCA
sample_115,KIRC
sample_437,BRCA
sample_386,BRCA
sample_238,BRCA
sample_622,BRCA
sample_756,BRCA
sample_337,BRCA
sample_290,KIRC
sample_239,KIRC
sample_17,KIRC
sample_581,LUAD
sample_722,BRCA
sample_13,BRCA
sample_669,KIRC
sample_475,unknown
sample_378,BRCA
sample_198,LUAD
sample_753,BRCA
sample_102,BRCA
sample_619,BRCA
sample_341,BRCA
sample_577,LUAD
sample_140,BRCA
sample_119,BRCA
sample_520,BRCA
sample_432,BRCA
sample_106,unknown
sample_725,BRCA
sample_775,BRCA
sample_40,KIRC
sample_103,KIRC
sample_220,KIRC
sample_494,LUAD
sample_574,BRCA
sample_779,LUAD
sample_55,BRCA
sample_558,LUAD
sample_287,BRCA
sample_760,BRCA
sample_114,BRCA
sample_487,LUAD
sample_685,LUAD
sample_83,BRCA
sample_109,LUAD
sample_313,LUAD
sample_373,LUAD
sample_297,BRCA
sample_18,KIRC
sample_784,BRCA
sample_116,KIRC
sample_461,LUAD
sample_593,BRCA
sample_111,BRCA
sample_614,BRCA
sample_152,BRCA
sample_375,BRCA
sample_224,LUAD
sample_735,BRCA
sample_547,KIRC
sample_358,BRCA
sample_144,LUAD
sample_355,LUAD
sample_222,KIRC
sample_192,LUAD
sample_644,LUAD
sample_16,LUAD
sample_201,KIRC
sample_482,KIRC
sample_599,unknown
sample_396,KIRC
sample_781,KIRC
sample_782,BRCA
sample_117,KIRC
sample_215,BRCA
sample_283,LUAD
sample_711,KIRC
sample_462,LUAD
sample_578,BRCA
sample_163,BRCA
sample_751,BRCA
sample_151,LUAD
sample_492,KIRC
sample_573,BRCA
sample_454,BRCA
sample_0,unknown
sample_2,BRCA
sample_3,BRCA
sample_5,BRCA
sample_7,unknown
sample_9,BRCA
sample_12,unknown
sample_19,BRCA
sample_26,unknown
sample_34,BRCA
sample_41,BRCA
sample_42,BRCA
sample_46,unknown
sample_47,LUAD
sample_53,BRCA
sample_54,unknown
sample_57,unknown
sample_64,unknown
sample_65,LUAD
sample_67,BRCA
sample_78,BRCA
sample_79,unknown
sample_81,unknown
sample_84,unknown
sample_85,unknown
sample_90,BRCA
sample_91,BRCA
sample_95,BRCA
sample_96,unknown
sample_98,unknown
sample_107,unknown
sample_110,unknown
sample_113,BRCA
sample_124,BRCA
sample_125,BRCA
sample_126,BRCA
sample_130,unknown
sample_132,unknown
sample_139,unknown
sample_141,BRCA
sample_145,LUAD
sample_146,unknown
sample_157,BRCA
sample_158,BRCA
sample_160,unknown
sample_164,BRCA
sample_166,unknown
sample_177,BRCA
sample_180,unknown
sample_183,BRCA
sample_184,BRCA
sample_185,unknown
sample_193,unknown
sample_205,unknown
sample_207,BRCA
sample_212,BRCA
sample_214,unknown
sample_227,unknown
sample_231,unknown
sample_232,unknown
sample_235,unknown
sample_237,unknown
sample_242,BRCA
sample_243,unknown
sample_249,unknown
sample_251,unknown
sample_252,unknown
sample_254,BRCA
sample_256,unknown
sample_257,BRCA
sample_258,BRCA
sample_260,unknown
sample_261,unknown
sample_263,unknown
sample_264,unknown
sample_265,unknown
sample_272,unknown
sample_273,unknown
sample_275,BRCA
sample_299,unknown
sample_302,unknown
sample_304,unknown
sample_308,unknown
sample_310,unknown
sample_312,unknown
sample_315,BRCA
sample_321,unknown
sample_330,BRCA
sample_335,unknown
sample_338,BRCA
sample_339,unknown
sample_348,unknown
sample_353,unknown
sample_354,unknown
sample_361,unknown
sample_363,LUAD
sample_365,BRCA
sample_371,unknown
sample_372,BRCA
sample_374,BRCA
sample_377,unknown
sample_379,unknown
sample_382,unknown
sample_383,unknown
sample_384,BRCA
sample_387,unknown
sample_390,BRCA
sample_400,unknown
sample_401,unknown
sample_404,unknown
sample_411,unknown
sample_413,BRCA
sample_414,unknown
sample_425,BRCA
sample_427,BRCA
sample_431,LUAD
sample_433,unknown
sample_443,BRCA
sample_444,unknown
sample_448,BRCA
sample_450,unknown
sample_464,unknown
sample_465,unknown
sample_466,unknown
sample_471,unknown
sample_473,unknown
sample_477,unknown
sample_478,unknown
sample_480,unknown
sample_483,unknown
sample_486,BRCA
sample_490,unknown
sample_493,unknown
sample_496,BRCA
sample_499,BRCA
sample_501,unknown
sample_503,unknown
sample_510,LUAD
sample_517,BRCA
sample_519,unknown
sample_525,unknown
sample_526,unknown
sample_530,unknown
sample_531,unknown
sample_537,unknown
sample_539,unknown
sample_542,unknown
sample_548,BRCA
sample_553,unknown
sample_557,unknown
sample_561,unknown
sample_565,unknown
sample_570,unknown
sample_571,BRCA
sample_579,BRCA
sample_584,BRCA
sample_585,LUAD
sample_587,unknown
sample_588,unknown
sample_590,unknown
sample_597,unknown
sample_600,unknown
sample_601,BRCA
sample_607,LUAD
sample_609,unknown
sample_610,BRCA
sample_613,unknown
sample_618,unknown
sample_620,BRCA
sample_624,BRCA
sample_634,LUAD
sample_640,unknown
sample_650,LUAD
sample_652,LUAD
sample_656,unknown
sample_657,BRCA
sample_658,BRCA
sample_660,unknown
sample_661,BRCA
sample_662,unknown
sample_665,unknown
sample_670,unknown
sample_674,unknown
sample_678,BRCA
sample_680,BRCA
sample_684,BRCA
sample_686,unknown
sample_687,BRCA
sample_690,unknown
sample_692,unknown
sample_693,unknown
sample_704,BRCA
sample_707,BRCA
sample_709,BRCA
sample_713,unknown
sample_714,BRCA
sample_715,unknown
sample_717,unknown
sample_731,BRCA
sample_732,unknown
sample_741,BRCA
sample_743,unknown
sample_745,unknown
sample_752,unknown
sample_754,BRCA
sample_755,unknown
sample_766,unknown
sample_767,unknown
sample_783,BRCA
sample_788,BRCA
sample_794,BRCA
sample_798,unknown
sample_799,BRCA
sample_800,BRCA
